500 500
3 498 30046
3 499 31123
4 0 29935
4 1 30286
4 2 28995
4 3 26978
4 4 25285
4 5 28793
4 6 27784
4 7 27897
4 8 27270
4 9 28750
4 10 31692
4 11 26717
4 12 27449
4 13 26534
4 14 28604
4 15 26222
4 16 26384
4 17 24576
4 18 28816
4 19 27463
4 20 27335
4 21 27708
4 22 29078
4 23 25390
4 24 28768
4 25 29274
4 26 29039
4 27 27208
4 28 28454
4 29 29807
4 30 29067
4 31 25198
4 32 26446
4 33 27658
4 34 27962
4 35 27992
4 36 29044
4 37 26682
4 38 28276
4 39 26925
4 40 29430
4 41 27214
4 42 29134
4 43 28863
4 44 29692
4 45 29305
4 46 28629
4 47 26231
4 48 28141
4 49 30552
4 50 29437
4 51 26868
4 52 30310
4 53 28350
4 54 28021
4 55 30987
4 56 29564
4 57 27474
4 58 28853
4 59 27009
4 60 29356
4 61 29060
4 62 27127
4 63 28043
4 64 32306
4 65 28807
4 66 30718
4 67 25907
4 68 27562
4 69 31685
4 70 27863
4 71 27972
4 72 30521
4 73 27799
4 74 31061
4 75 27303
4 76 28233
4 77 27520
4 78 28168
4 79 26492
4 80 27449
4 81 27773
4 82 27614
4 83 28662
4 84 26494
4 85 28731
4 86 28939
4 87 26204
4 88 26973
4 89 27340
4 90 27192
4 91 29183
4 92 27672
4 93 29055
4 94 29038
4 95 26672
4 96 27898
4 97 28925
4 98 27240
4 99 27857
4 100 29360
4 101 29127
4 102 27712
4 103 30035
4 104 27222
4 105 25385
4 106 29560
4 107 28750
4 108 25223
4 109 28641
4 110 27779
4 111 29045
4 112 27316
4 113 26075
4 114 29440
4 115 25783
4 116 26268
4 117 28970
4 118 26399
4 119 27742
4 120 28001
4 121 28733
4 122 29371
4 123 29535
4 124 27411
4 125 27898
4 126 30086
4 127 28023
4 128 27672
4 129 29726
4 130 27004
4 131 28213
4 132 25202
4 133 27435
4 134 29287
4 135 30507
4 136 28189
4 137 28073
4 138 27781
4 139 29735
4 140 28130
4 141 28812
4 142 29170
4 143 28272
4 144 26443
4 145 25967
4 146 29273
4 147 30133
4 148 26011
4 149 29281
4 150 27003
4 151 29802
4 152 29188
4 153 27649
4 154 27812
4 155 25546
4 156 27177
4 157 25839
4 158 27436
4 159 27826
4 160 25105
4 161 26663
4 162 28210
4 163 28142
4 164 26806
4 165 30366
4 166 27969
4 167 27625
4 168 30003
4 169 28303
4 170 26748
4 171 28365
4 172 29495
4 173 29863
4 174 28940
4 175 27859
4 176 28239
4 177 29241
4 178 25755
4 179 29631
4 180 29877
4 181 28823
4 182 27525
4 183 27937
4 184 27446
4 185 29239
4 186 30813
4 187 28904
4 188 26821
4 189 27150
4 190 28765
4 191 27126
4 192 29375
4 193 29717
4 194 28786
4 195 28762
4 196 31329
4 197 28950
4 198 27802
4 199 31011
4 200 29646
4 201 30996
4 202 29657
4 203 27813
4 204 28579
4 205 26515
4 206 26002
4 207 27608
4 208 26642
4 209 29662
4 210 27980
4 211 30182
4 212 26747
4 213 26577
4 214 24905
4 215 28829
4 216 28928
4 217 29788
4 218 29345
4 219 27524
4 220 27987
4 221 30466
4 222 27610
4 223 28229
4 224 30011
4 225 30537
4 226 28174
4 227 27425
4 228 26775
4 229 27562
4 230 26408
4 231 27923
4 232 28318
4 233 28330
4 234 28362
4 235 27488
4 236 29811
4 237 29276
4 238 26660
4 239 26618
4 240 26709
4 241 26914
4 242 28170
4 243 27798
4 244 28379
4 245 32411
4 246 26659
4 247 30388
4 248 28021
4 249 28180
4 250 29538
4 251 29298
4 252 27887
4 253 29207
4 254 26384
4 255 28184
4 256 29262
4 257 29675
4 258 27190
4 259 28314
4 260 28761
4 261 25816
4 262 27909
4 263 27961
4 264 27202
4 265 26328
4 266 25103
4 267 25272
4 268 28495
4 269 29744
4 270 27240
4 271 25919
4 272 27375
4 273 25857
4 274 25637
4 275 25016
4 276 27838
4 277 28057
4 278 28729
4 279 26995
4 280 30407
4 281 27641
4 282 28976
4 283 27329
4 284 26568
4 285 30142
4 286 29604
4 287 28701
4 288 29058
4 289 29833
4 290 30244
4 291 28347
4 292 30504
4 293 27914
4 294 27005
4 295 26164
4 296 25454
4 297 26409
4 298 27482
4 299 29368
4 300 30211
4 301 29217
4 302 28564
4 303 29908
4 304 29071
4 305 27982
4 306 26656
4 307 28333
4 308 27710
4 309 26815
4 310 31188
4 311 25416
4 312 29404
4 313 28562
4 314 29608
4 315 26415
4 316 29370
4 317 29449
4 318 28485
4 319 24864
4 320 30330
4 321 28951
4 322 26390
4 323 27707
4 324 27352
4 325 27223
4 326 28746
4 327 30349
4 328 26330
4 329 26924
4 330 29443
4 331 27519
4 332 26988
4 333 28193
4 334 31237
4 335 29467
4 336 27884
4 337 30779
4 338 29620
4 339 26938
4 340 27228
4 341 28932
4 342 26691
4 343 28310
4 344 28455
4 345 30366
4 346 26062
4 347 25469
4 348 26397
4 349 29696
4 350 27956
4 351 28785
4 352 27487
4 353 30696
4 354 27658
4 355 30770
4 356 27542
4 357 27563
4 358 29315
4 359 29107
4 360 27590
4 361 31054
4 362 28390
4 363 26230
4 364 27975
4 365 29318
4 366 31505
4 367 28413
4 368 28445
4 369 30514
4 370 28088
4 371 28155
4 372 26833
4 373 26066
4 374 28543
4 375 28901
4 376 25006
4 377 27360
4 378 25918
4 379 30023
4 380 27807
4 381 28679
4 382 26886
4 383 28630
4 384 27186
4 385 29071
4 386 28320
4 387 28443
4 388 28066
4 389 27379
4 390 28663
4 391 27150
4 392 31362
4 393 25154
4 394 28535
4 395 26223
4 396 28754
4 397 27259
4 398 26672
4 399 29010
4 400 27214
4 401 26715
4 402 28924
4 403 27110
4 404 29854
4 405 26111
4 406 26098
4 407 30054
4 408 28438
4 409 28546
4 410 27439
4 411 26833
4 412 29154
4 413 27041
4 414 26542
4 415 28050
4 416 28154
4 417 27940
4 418 25830
4 419 28263
4 420 29327
4 421 26951
4 422 27836
4 423 29482
4 424 28124
4 425 28979
4 426 27273
4 427 29157
4 428 26168
4 429 28802
4 430 29600
4 431 29081
4 432 29475
4 433 27274
4 434 27516
4 435 31014
4 436 28615
4 437 26705
4 438 30345
4 439 29763
4 440 28007
4 441 26909
4 442 26204
4 443 27885
4 444 29052
4 445 28759
4 446 28277
4 447 29884
4 448 30844
4 449 28339
4 450 28855
4 451 27874
4 452 25834
4 453 31291
4 454 25596
4 455 27860
4 456 29662
4 457 27123
4 458 29039
4 459 29517
4 460 29886
4 461 29593
4 462 27981
4 463 29112
4 464 28382
4 465 26635
4 466 28074
4 467 28422
4 468 27973
4 469 27059
4 470 29033
4 471 27838
4 472 28725
4 473 27655
4 474 27485
4 475 28624
4 476 28598
4 477 29194
4 478 27150
4 479 30517
4 480 29152
4 481 29278
4 482 27943
4 483 28624
4 484 29324
4 485 28934
4 486 26210
4 487 30048
4 488 27749
4 489 27922
4 490 25613
4 491 26166
4 492 27137
4 493 28999
4 494 29749
4 495 26977
4 496 24918
4 497 26939
4 498 26076
4 499 27956
5 0 29406
5 1 29812
5 2 28247
5 3 28373
5 4 26884
5 5 29931
5 6 26984
5 7 27474
5 8 24488
5 9 28869
5 10 29804
5 11 29419
5 12 28098
5 13 27898
5 14 28406
5 15 27637
5 16 26215
5 17 24495
5 18 29167
5 19 29474
5 20 26902
5 21 29533
5 22 27545
5 23 27536
5 24 27788
5 25 28269
5 26 29485
5 27 27386
5 28 27194
5 29 30458
5 30 29245
5 31 25216
5 32 26539
5 33 28057
5 34 26897
5 35 29443
5 36 30399
5 37 27692
5 38 28925
5 39 25142
5 40 27789
5 41 29556
5 42 28364
5 43 30874
5 44 29623
5 45 30527
5 46 27079
5 47 28520
5 48 28543
5 49 30184
5 50 29504
5 51 27035
5 52 28553
5 53 28360
5 54 27357
5 55 29344
5 56 30226
5 57 28153
5 58 28633
5 59 26474
5 60 27499
5 61 28216
5 62 29241
5 63 28087
5 64 29688
5 65 28243
5 66 27945
5 67 28953
5 68 27803
5 69 28689
5 70 27782
5 71 26722
5 72 28556
5 73 27352
5 74 30605
5 75 26240
5 76 29140
5 77 26697
5 78 28234
5 79 29402
5 80 27503
5 81 28023
5 82 25003
5 83 32107
5 84 27796
5 85 27016
5 86 30521
5 87 25628
5 88 26890
5 89 28611
5 90 28083
5 91 30413
5 92 28476
5 93 27808
5 94 26585
5 95 27176
5 96 27830
5 97 27576
5 98 28192
5 99 29289
5 100 27735
5 101 28646
5 102 27569
5 103 30222
5 104 28428
5 105 25211
5 106 31714
5 107 26081
5 108 25341
5 109 27201
5 110 27526
5 111 28001
5 112 27052
5 113 28896
5 114 30921
5 115 26381
5 116 26193
5 117 28238
5 118 29639
5 119 29381
5 120 28177
5 121 29253
5 122 29531
5 123 29026
5 124 26445
5 125 28060
5 126 29298
5 127 30367
5 128 26381
5 129 29271
5 130 28223
5 131 28453
5 132 27110
5 133 27160
5 134 28164
5 135 28684
5 136 28154
5 137 28080
5 138 27875
5 139 27690
5 140 27030
5 141 27167
5 142 26803
5 143 28083
5 144 26510
5 145 23727
5 146 29203
5 147 28694
5 148 25989
5 149 27395
5 150 27454
5 151 28654
5 152 30274
5 153 26225
5 154 28887
5 155 25397
5 156 26039
5 157 25784
5 158 27898
5 159 27519
5 160 28293
5 161 28976
5 162 26270
5 163 28190
5 164 28354
5 165 27971
5 166 28923
5 167 28863
5 168 28312
5 169 25897
5 170 27481
5 171 29255
5 172 29860
5 173 29572
5 174 30096
5 175 29686
5 176 27212
5 177 29984
5 178 24627
5 179 27811
5 180 29256
5 181 28946
5 182 27724
5 183 25867
5 184 26012
5 185 29458
5 186 27926
5 187 30708
5 188 26760
5 189 29046
5 190 30385
5 191 29195
5 192 29436
5 193 29841
5 194 30244
5 195 29309
5 196 27418
5 197 29223
5 198 28089
5 199 31218
5 200 28479
5 201 29141
5 202 29419
5 203 28422
5 204 28583
5 205 28364
5 206 25560
5 207 28940
5 208 24236
5 209 29035
5 210 29285
5 211 29336
5 212 28455
5 213 27891
5 214 26442
5 215 27359
5 216 29542
5 217 26901
5 218 27863
5 219 27062
5 220 31340
5 221 29753
5 222 27830
5 223 28388
5 224 28231
5 225 28780
5 226 28175
5 227 24677
5 228 26390
5 229 26626
5 230 25032
5 231 27354
5 232 29690
5 233 28542
5 234 29481
5 235 26271
5 236 30717
5 237 28909
5 238 26717
5 239 28188
5 240 28303
5 241 28087
5 242 26779
5 243 30041
5 244 27049
5 245 30544
5 246 30919
5 247 30417
5 248 27843
5 249 26054
5 250 30814
5 251 29254
5 252 28437
5 253 27379
5 254 26733
5 255 29002
5 256 28216
5 257 30256
5 258 27955
5 259 28653
5 260 28492
5 261 28593
5 262 27195
5 263 26736
5 264 29174
5 265 26657
5 266 28477
5 267 26407
5 268 26862
5 269 28215
5 270 29043
5 271 25402
5 272 25297
5 273 25712
5 274 28250
5 275 25922
5 276 24171
5 277 28481
5 278 27977
5 279 28931
5 280 28689
5 281 28581
5 282 29426
5 283 26720
5 284 26376
5 285 28868
5 286 31515
5 287 27781
5 288 27208
5 289 30848
5 290 28605
5 291 30120
5 292 29403
5 293 29980
5 294 27628
5 295 28148
5 296 26173
5 297 26977
5 298 27646
5 299 28239
5 300 29196
5 301 28703
5 302 28334
5 303 28402
5 304 27366
5 305 28861
5 306 26596
5 307 28459
5 308 27912
5 309 28174
5 310 27242
5 311 29105
5 312 29826
5 313 28635
5 314 30575
5 315 30579
5 316 26911
5 317 30132
5 318 27023
5 319 29308
5 320 28799
5 321 26518
5 322 27909
5 323 27126
5 324 28218
5 325 26055
5 326 28453
5 327 31655
5 328 25100
5 329 24734
5 330 27447
5 331 27018
5 332 28689
5 333 27599
5 334 30091
5 335 29406
5 336 29763
5 337 30853
5 338 28511
5 339 26812
5 340 28259
5 341 26249
5 342 27412
5 343 27865
5 344 28507
5 345 29817
5 346 25278
5 347 26804
5 348 26083
5 349 29635
5 350 28120
5 351 28893
5 352 26536
5 353 27995
5 354 27688
5 355 29534
5 356 27435
5 357 26592
5 358 28825
5 359 30798
5 360 27705
5 361 28888
5 362 28128
5 363 26998
5 364 28328
5 365 27636
5 366 30167
5 367 28597
5 368 26975
5 369 26034
5 370 28963
5 371 28169
5 372 28128
5 373 26920
5 374 28265
5 375 26991
5 376 25638
5 377 27872
5 378 25508
5 379 29403
5 380 27872
5 381 31096
5 382 25192
5 383 28817
5 384 27316
5 385 27461
5 386 31052
5 387 30709
5 388 25485
5 389 30664
5 390 27498
5 391 29152
5 392 30682
5 393 28481
5 394 26674
5 395 26361
5 396 28078
5 397 27406
5 398 25256
5 399 29764
5 400 27912
5 401 27023
5 402 27724
5 403 28310
5 404 30459
5 405 27907
5 406 27691
5 407 28438
5 408 26938
5 409 26777
5 410 26246
5 411 28172
5 412 28731
5 413 27966
5 414 28086
5 415 27938
5 416 28153
5 417 27626
5 418 24195
5 419 26976
5 420 29108
5 421 26469
5 422 26885
5 423 29408
5 424 28489
5 425 28751
5 426 26797
5 427 26422
5 428 26272
5 429 30306
5 430 31739
5 431 28917
5 432 27715
5 433 26644
5 434 27429
5 435 31152
5 436 29567
5 437 26964
5 438 30122
5 439 28768
5 440 28038
5 441 27361
5 442 29025
5 443 27251
5 444 28043
5 445 29599
5 446 28696
5 447 30147
5 448 30028
5 449 26712
5 450 27603
5 451 27421
5 452 27582
5 453 29057
5 454 27290
5 455 26328
5 456 27809
5 457 26529
5 458 30802
5 459 27615
5 460 26030
5 461 28941
5 462 28526
5 463 30416
5 464 29177
5 465 29543
5 466 27572
5 467 27211
5 468 27170
5 469 30337
5 470 30648
5 471 28205
5 472 29229
5 473 28211
5 474 26634
5 475 26562
5 476 30268
5 477 29246
5 478 26913
5 479 29461
5 480 30296
5 481 29494
5 482 28757
5 483 29708
5 484 28255
5 485 29873
5 486 27372
5 487 29843
5 488 27054
5 489 29444
5 490 23183
5 491 27766
5 492 30329
5 493 28682
5 494 30639
5 495 29183
5 496 25709
5 497 27460
5 498 27105
5 499 28173
6 0 31702
6 1 35393
6 2 32648
6 3 34891
6 4 32471
6 5 35096
6 6 31696
6 7 31718
6 8 28370
6 9 33214
6 10 37284
6 11 32720
6 12 31492
6 13 32280
6 14 33332
6 15 31128
6 16 33943
6 17 31038
6 18 34921
6 19 32590
6 20 33836
6 21 32928
6 22 32857
6 23 28607
6 24 32693
6 25 33235
6 26 32956
6 27 34567
6 28 32243
6 29 34489
6 30 32225
6 31 30293
6 32 30698
6 33 32743
6 34 32358
6 35 33434
6 36 35131
6 37 33797
6 38 34150
6 39 33619
6 40 33809
6 41 36467
6 42 32362
6 43 34199
6 44 34793
6 45 33840
6 46 30416
6 47 32562
6 48 32426
6 49 35997
6 50 34046
6 51 32882
6 52 33440
6 53 33854
6 54 31762
6 55 34954
6 56 34384
6 57 34565
6 58 33587
6 59 33039
6 60 34198
6 61 32874
6 62 33528
6 63 32539
6 64 36481
6 65 32301
6 66 35603
6 67 30844
6 68 32790
6 69 35059
6 70 33305
6 71 32275
6 72 32550
6 73 31634
6 74 35584
6 75 32274
6 76 33579
6 77 30133
6 78 35387
6 79 31030
6 80 33177
6 81 33958
6 82 34439
6 83 34367
6 84 31533
6 85 33467
6 86 32794
6 87 30870
6 88 30514
6 89 30848
6 90 32018
6 91 36677
6 92 32512
6 93 31756
6 94 32193
6 95 33285
6 96 31453
6 97 34257
6 98 32191
6 99 34517
6 100 35245
6 101 32233
6 102 31142
6 103 34051
6 104 31448
6 105 32540
6 106 37229
6 107 31269
6 108 30503
6 109 31350
6 110 30201
6 111 33471
6 112 33919
6 113 30894
6 114 34565
6 115 29373
6 116 30100
6 117 32740
6 118 32545
6 119 31135
6 120 32108
6 121 33862
6 122 36319
6 123 33680
6 124 31690
6 125 32957
6 126 35211
6 127 33312
6 128 32657
6 129 34459
6 130 34392
6 131 31078
6 132 30047
6 133 30349
6 134 31173
6 135 31825
6 136 31826
6 137 32046
6 138 32518
6 139 32454
6 140 32251
6 141 34127
6 142 33234
6 143 33676
6 144 31823
6 145 28318
6 146 35869
6 147 33663
6 148 29570
6 149 33616
6 150 33775
6 151 33042
6 152 32418
6 153 31296
6 154 33396
6 155 29962
6 156 31310
6 157 31187
6 158 33058
6 159 32704
6 160 30678
6 161 31743
6 162 31853
6 163 32288
6 164 31736
6 165 34320
6 166 31373
6 167 31670
6 168 33493
6 169 33492
6 170 32421
6 171 31837
6 172 33169
6 173 31954
6 174 34112
6 175 33441
6 176 33621
6 177 32503
6 178 30932
6 179 33229
6 180 33374
6 181 31495
6 182 33554
6 183 32004
6 184 32492
6 185 30691
6 186 32630
6 187 37098
6 188 31183
6 189 32810
6 190 33561
6 191 32103
6 192 35003
6 193 32205
6 194 33077
6 195 33502
6 196 32320
6 197 33118
6 198 33958
6 199 34505
6 200 32880
6 201 33243
6 202 35858
6 203 34135
6 204 32877
6 205 30021
6 206 31879
6 207 33898
6 208 31100
6 209 34146
6 210 34822
6 211 32377
6 212 33290
6 213 32101
6 214 27576
6 215 33396
6 216 34964
6 217 32865
6 218 36612
6 219 33824
6 220 34144
6 221 34342
6 222 32140
6 223 32940
6 224 32840
6 225 33837
6 226 32301
6 227 30977
6 228 30708
6 229 31097
6 230 30753
6 231 30112
6 232 35699
6 233 33632
6 234 32880
6 235 33205
6 236 33140
6 237 34165
6 238 31515
6 239 32505
6 240 32059
6 241 31082
6 242 34288
6 243 31373
6 244 32410
6 245 36766
6 246 32450
6 247 34724
6 248 32979
6 249 34246
6 250 33766
6 251 33396
6 252 32496
6 253 32588
6 254 30379
6 255 33899
6 256 32952
6 257 34713
6 258 34247
6 259 31441
6 260 33516
6 261 30904
6 262 32805
6 263 33090
6 264 32195
6 265 30317
6 266 31414
6 267 29646
6 268 31879
6 269 32101
6 270 31356
6 271 33346
6 272 30629
6 273 30389
6 274 31419
6 275 34304
6 276 29742
6 277 33274
6 278 29987
6 279 30464
6 280 34233
6 281 33355
6 282 34156
6 283 32314
6 284 32814
6 285 35621
6 286 33893
6 287 32929
6 288 32460
6 289 34622
6 290 34104
6 291 35081
6 292 32706
6 293 34978
6 294 32207
6 295 31830
6 296 32957
6 297 32787
6 298 33444
6 299 34252
6 300 34006
6 301 32921
6 302 31947
6 303 31027
6 304 34416
6 305 32715
6 306 30050
6 307 33408
6 308 30481
6 309 31447
6 310 32285
6 311 31578
6 312 33769
6 313 34138
6 314 35747
6 315 33099
6 316 31133
6 317 34974
6 318 32947
6 319 32812
6 320 32084
6 321 34207
6 322 32779
6 323 29090
6 324 33457
6 325 30556
6 326 33676
6 327 33477
6 328 30956
6 329 30646
6 330 34337
6 331 30781
6 332 32423
6 333 34147
6 334 35926
6 335 32643
6 336 32911
6 337 37224
6 338 33217
6 339 32605
6 340 32510
6 341 30661
6 342 30748
6 343 34192
6 344 34198
6 345 34660
6 346 30791
6 347 30486
6 348 31359
6 349 33882
6 350 32073
6 351 35620
6 352 31708
6 353 35096
6 354 32801
6 355 34232
6 356 33774
6 357 31743
6 358 34920
6 359 36275
6 360 33746
6 361 34668
6 362 30951
6 363 29987
6 364 32936
6 365 34595
6 366 37434
6 367 31539
6 368 32393
6 369 34530
6 370 33782
6 371 34487
6 372 32831
6 373 31145
6 374 32445
6 375 32822
6 376 29955
6 377 33897
6 378 32397
6 379 34485
6 380 32572
6 381 34500
6 382 31199
6 383 33693
6 384 32540
6 385 32164
6 386 34234
6 387 32736
6 388 34071
6 389 34204
6 390 33024
6 391 34295
6 392 36187
6 393 31907
6 394 32763
6 395 32453
6 396 31820
6 397 34484
6 398 33477
6 399 34601
6 400 31667
6 401 28945
6 402 33495
6 403 32511
6 404 35424
6 405 32085
6 406 32861
6 407 34665
6 408 31944
6 409 31141
6 410 31247
6 411 30613
6 412 32789
6 413 32101
6 414 32491
6 415 33773
6 416 31913
6 417 33701
6 418 31805
6 419 31529
6 420 35854
6 421 29950
6 422 31540
6 423 35270
6 424 32184
6 425 31994
6 426 30808
6 427 29163
6 428 31097
6 429 33837
6 430 33921
6 431 33774
6 432 31829
6 433 32986
6 434 33263
6 435 35610
6 436 33742
6 437 32081
6 438 33088
6 439 34439
6 440 34828
6 441 29668
6 442 32448
6 443 31938
6 444 34210
6 445 32585
6 446 31891
6 447 37130
6 448 35010
6 449 32073
6 450 34384
6 451 33864
6 452 31963
6 453 33604
6 454 30120
6 455 30627
6 456 31929
6 457 31456
6 458 33571
6 459 36339
6 460 32275
6 461 33694
6 462 31854
6 463 33832
6 464 32809
6 465 32307
6 466 33575
6 467 30383
6 468 32679
6 469 32826
6 470 33452
6 471 34744
6 472 34590
6 473 31315
6 474 32186
6 475 31611
6 476 33693
6 477 34181
6 478 33436
6 479 35657
6 480 34300
6 481 35011
6 482 33102
6 483 33385
6 484 32638
6 485 32464
6 486 34061
6 487 34448
6 488 32110
6 489 33017
6 490 30144
6 491 31937
6 492 31329
6 493 33276
6 494 34873
6 495 31210
6 496 31096
6 497 34014
6 498 29396
6 499 31289
7 0 30950
7 1 30746
7 2 31592
7 3 28924
7 4 30668
7 5 29721
7 6 29932
7 7 32335
7 8 26780
7 9 31052
7 10 31461
7 11 29714
7 12 28796
7 13 28266
7 14 30589
7 15 29876
7 16 28314
7 17 25388
7 18 30785
7 19 31575
7 20 30403
7 21 30167
7 22 28155
7 23 28529
7 24 29525
7 25 31204
7 26 31658
7 27 29612
7 28 28664
7 29 31463
7 30 31189
7 31 26976
7 32 30242
7 33 29755
7 34 29351
7 35 29410
7 36 31301
7 37 30101
7 38 31507
7 39 29074
7 40 30221
7 41 31563
7 42 29084
7 43 31658
7 44 29312
7 45 32402
7 46 30346
7 47 30908
7 48 27901
7 49 31696
7 50 32289
7 51 28872
7 52 32133
7 53 30025
7 54 28309
7 55 30605
7 56 31858
7 57 30116
7 58 29860
7 59 27952
7 60 31801
7 61 28337
7 62 31338
7 63 30330
7 64 33977
7 65 30449
7 66 31751
7 67 31216
7 68 29476
7 69 32386
7 70 30418
7 71 29006
7 72 31018
7 73 28693
7 74 32780
7 75 28538
7 76 29781
7 77 27871
7 78 33578
7 79 27808
7 80 29011
7 81 30963
7 82 29532
7 83 32579
7 84 28090
7 85 30627
7 86 31986
7 87 28829
7 88 29877
7 89 29487
7 90 29567
7 91 30791
7 92 28029
7 93 29096
7 94 30885
7 95 27865
7 96 28683
7 97 30843
7 98 29074
7 99 30380
7 100 29990
7 101 29043
7 102 29462
7 103 29756
7 104 30953
7 105 26790
7 106 30691
7 107 29285
7 108 29891
7 109 28296
7 110 28888
7 111 28177
7 112 28326
7 113 27597
7 114 30304
7 115 28236
7 116 26819
7 117 30978
7 118 31013
7 119 30466
7 120 28227
7 121 30753
7 122 30111
7 123 32464
7 124 27792
7 125 28605
7 126 31662
7 127 30518
7 128 28628
7 129 29402
7 130 29458
7 131 31164
7 132 26987
7 133 29646
7 134 30923
7 135 29668
7 136 29294
7 137 29186
7 138 30313
7 139 28866
7 140 28942
7 141 30782
7 142 29872
7 143 30523
7 144 28182
7 145 25769
7 146 29420
7 147 30637
7 148 27868
7 149 31728
7 150 29531
7 151 30586
7 152 29374
7 153 28488
7 154 29284
7 155 27864
7 156 29909
7 157 29792
7 158 29907
7 159 31580
7 160 28316
7 161 28876
7 162 29917
7 163 31007
7 164 31351
7 165 30426
7 166 29492
7 167 28744
7 168 30505
7 169 27280
7 170 29711
7 171 29547
7 172 28135
7 173 32790
7 174 31756
7 175 31904
7 176 30334
7 177 30719
7 178 27458
7 179 30806
7 180 31317
7 181 31174
7 182 28428
7 183 28855
7 184 27392
7 185 29300
7 186 29344
7 187 31392
7 188 28487
7 189 30110
7 190 32054
7 191 30935
7 192 27999
7 193 30630
7 194 29531
7 195 32701
7 196 29771
7 197 33266
7 198 30164
7 199 34258
7 200 30030
7 201 29638
7 202 30379
7 203 29430
7 204 31818
7 205 28003
7 206 30139
7 207 30417
7 208 28528
7 209 32399
7 210 29776
7 211 30412
7 212 30364
7 213 30245
7 214 27237
7 215 29450
7 216 31316
7 217 30435
7 218 30301
7 219 29862
7 220 29915
7 221 29841
7 222 26224
7 223 29691
7 224 31058
7 225 30545
7 226 29257
7 227 27339
7 228 27677
7 229 29577
7 230 27246
7 231 29088
7 232 31347
7 233 28680
7 234 31603
7 235 29076
7 236 33632
7 237 28182
7 238 29235
7 239 28150
7 240 28957
7 241 29963
7 242 31905
7 243 28235
7 244 28659
7 245 33401
7 246 29812
7 247 32076
7 248 28894
7 249 29809
7 250 32170
7 251 31467
7 252 29800
7 253 30166
7 254 26481
7 255 30486
7 256 30222
7 257 29622
7 258 31625
7 259 29892
7 260 28847
7 261 28978
7 262 29941
7 263 28681
7 264 28014
7 265 29947
7 266 28825
7 267 28219
7 268 30146
7 269 29233
7 270 32212
7 271 28574
7 272 29224
7 273 27678
7 274 27994
7 275 27520
7 276 27638
7 277 28297
7 278 31182
7 279 31474
7 280 31512
7 281 30732
7 282 30037
7 283 27744
7 284 28799
7 285 32296
7 286 32045
7 287 29261
7 288 30237
7 289 31619
7 290 30383
7 291 30563
7 292 29579
7 293 29482
7 294 30982
7 295 27704
7 296 29712
7 297 26555
7 298 30952
7 299 29534
7 300 29736
7 301 31473
7 302 30010
7 303 30698
7 304 28890
7 305 29342
7 306 27525
7 307 30917
7 308 30472
7 309 29343
7 310 30643
7 311 29286
7 312 30999
7 313 29027
7 314 32659
7 315 30891
7 316 30939
7 317 31862
7 318 28769
7 319 29884
7 320 31101
7 321 28865
7 322 28840
